tradingsymbol,datetime,open,high,low,close,volume
DBREALTY-BE,2026-03-02 10:53:00,108.22,108.22,108.0,108.0,3191
DBREALTY-BE,2026-03-02 10:54:00,107.82,108.0,107.7,108.0,3060
DBREALTY-BE,2026-03-02 10:55:00,108.0,108.04,107.95,107.95,2553
DBREALTY-BE,2026-03-02 10:56:00,107.97,108.3,107.97,108.3,4179
DBREALTY-BE,2026-03-02 10:57:00,108.3,108.33,108.16,108.33,1401
DBREALTY-BE,2026-03-02 10:58:00,108.33,108.4,108.33,108.4,695
DBREALTY-BE,2026-03-02 10:59:00,108.4,108.4,108.34,108.34,1025
DBREALTY-BE,2026-03-02 11:00:00,108.34,108.35,108.19,108.19,1197
DBREALTY-BE,2026-03-02 11:01:00,108.19,108.19,108.19,108.19,0
DBREALTY-BE,2026-03-02 11:02:00,108.19,108.36,108.19,108.36,295
DBREALTY-BE,2026-03-02 11:03:00,108.36,108.36,108.36,108.36,76
DBREALTY-BE,2026-03-02 11:04:00,108.36,108.36,108.25,108.25,40
DBREALTY-BE,2026-03-02 11:05:00,108.25,108.25,108.1,108.2,2657
DBREALTY-BE,2026-03-02 11:06:00,108.18,108.36,108.18,108.22,428
DBREALTY-BE,2026-03-02 11:07:00,108.22,108.22,108.22,108.22,0
DBREALTY-BE,2026-03-02 11:08:00,108.22,108.22,108.08,108.08,1100
DBREALTY-BE,2026-03-02 11:09:00,108.08,108.29,108.08,108.16,2713
DBREALTY-BE,2026-03-02 11:10:00,108.16,108.18,108.03,108.14,1021
DBREALTY-BE,2026-03-02 11:11:00,108.14,108.14,107.98,108.1,4626
DBREALTY-BE,2026-03-02 11:12:00,108.1,108.1,108.0,108.0,1018
DBREALTY-BE,2026-03-02 11:13:00,108.0,108.06,107.9,108.03,2332
DBREALTY-BE,2026-03-02 11:14:00,108.03,108.03,107.9,108.0,138
DBREALTY-BE,2026-03-02 11:15:00,108.0,108.02,107.84,108.02,918
DBREALTY-BE,2026-03-02 11:16:00,108.02,108.02,107.9,107.98,1111
DBREALTY-BE,2026-03-02 11:17:00,107.98,108.01,107.89,108.01,363
DBREALTY-BE,2026-03-02 11:18:00,107.98,107.98,107.8,107.8,1051
DBREALTY-BE,2026-03-02 11:19:00,107.8,107.82,107.73,107.73,514
DBREALTY-BE,2026-03-02 11:20:00,107.73,107.73,107.55,107.64,2260
DBREALTY-BE,2026-03-02 11:21:00,107.64,107.77,107.64,107.77,351
DBREALTY-BE,2026-03-02 11:22:00,107.77,107.77,107.77,107.77,50
DBREALTY-BE,2026-03-02 11:23:00,107.77,107.77,107.72,107.72,639
DBREALTY-BE,2026-03-02 11:24:00,107.72,107.72,107.64,107.64,1019
DBREALTY-BE,2026-03-02 11:25:00,107.64,107.74,107.64,107.64,954
DBREALTY-BE,2026-03-02 11:26:00,107.64,107.73,107.6,107.6,782
DBREALTY-BE,2026-03-02 11:27:00,107.63,107.63,107.25,107.56,8013
DBREALTY-BE,2026-03-02 11:28:00,107.56,107.58,107.35,107.58,4251
DBREALTY-BE,2026-03-02 11:29:00,107.58,107.58,107.11,107.41,5803
DBREALTY-BE,2026-03-02 11:30:00,107.47,107.47,107.27,107.27,4761
DBREALTY-BE,2026-03-02 11:31:00,107.27,107.57,107.27,107.54,1844
DBREALTY-BE,2026-03-02 11:32:00,107.54,107.54,107.37,107.51,546
DBREALTY-BE,2026-03-02 11:33:00,107.51,107.51,107.51,107.51,449
DBREALTY-BE,2026-03-02 11:34:00,107.51,107.54,107.38,107.42,431
DBREALTY-BE,2026-03-02 11:35:00,107.42,107.42,107.38,107.38,927
DBREALTY-BE,2026-03-02 11:36:00,107.38,107.53,107.38,107.53,5681
DBREALTY-BE,2026-03-02 11:37:00,107.59,107.76,107.51,107.76,15763
DBREALTY-BE,2026-03-02 11:38:00,107.76,107.76,107.6,107.6,599
DBREALTY-BE,2026-03-02 11:39:00,107.6,107.6,107.59,107.59,1
DBREALTY-BE,2026-03-02 11:40:00,107.59,107.59,107.5,107.5,570
DBREALTY-BE,2026-03-02 11:41:00,107.5,107.5,107.45,107.47,899
DBREALTY-BE,2026-03-02 11:42:00,107.47,107.47,107.46,107.46,105
DBREALTY-BE,2026-03-02 11:43:00,107.47,107.47,107.47,107.47,72
DBREALTY-BE,2026-03-02 11:44:00,107.47,107.47,107.31,107.37,2625
DBREALTY-BE,2026-03-02 11:45:00,107.37,107.47,107.37,107.37,152
DBREALTY-BE,2026-03-02 11:46:00,107.37,107.77,107.37,107.77,4527
DBREALTY-BE,2026-03-02 11:47:00,107.77,107.77,107.7,107.7,4011
DBREALTY-BE,2026-03-02 11:48:00,107.7,107.7,107.38,107.38,1082
DBREALTY-BE,2026-03-02 11:49:00,107.38,107.55,107.38,107.55,2228
DBREALTY-BE,2026-03-02 11:50:00,107.55,107.65,107.5,107.5,1001
DBREALTY-BE,2026-03-02 11:51:00,107.5,107.65,107.5,107.65,202
DBREALTY-BE,2026-03-02 11:52:00,107.56,107.6,107.5,107.5,2150
DBREALTY-BE,2026-03-02 11:53:00,107.5,107.65,107.45,107.52,2543
DBREALTY-BE,2026-03-02 11:54:00,107.49,107.49,107.37,107.37,35
DBREALTY-BE,2026-03-02 11:55:00,107.37,107.38,107.37,107.38,40
DBREALTY-BE,2026-03-02 11:56:00,107.28,107.41,107.28,107.41,652
DBREALTY-BE,2026-03-02 11:57:00,107.41,107.41,107.18,107.21,2799
DBREALTY-BE,2026-03-02 11:58:00,107.21,107.3,107.15,107.27,1801
DBREALTY-BE,2026-03-02 11:59:00,107.15,107.15,106.75,107.03,7786
DBREALTY-BE,2026-03-02 12:00:00,107.03,107.03,106.74,106.77,332
DBREALTY-BE,2026-03-02 12:01:00,106.77,106.9,106.72,106.81,604
DBREALTY-BE,2026-03-02 12:02:00,106.81,106.91,106.77,106.91,2860
DBREALTY-BE,2026-03-02 12:03:00,106.91,106.96,106.79,106.91,5136
DBREALTY-BE,2026-03-02 12:04:00,106.91,107.02,106.91,107.02,200
DBREALTY-BE,2026-03-02 12:05:00,107.02,107.02,106.81,106.81,1288
DBREALTY-BE,2026-03-02 12:06:00,106.81,106.86,106.81,106.85,127
DBREALTY-BE,2026-03-02 12:07:00,106.67,106.84,106.67,106.84,1824
DBREALTY-BE,2026-03-02 12:08:00,106.84,107.16,106.84,106.91,10811
DBREALTY-BE,2026-03-02 12:09:00,106.91,107.17,106.91,107.06,1651
DBREALTY-BE,2026-03-02 12:10:00,107.06,107.06,107.0,107.0,2214
DBREALTY-BE,2026-03-02 12:11:00,107.0,107.16,107.0,107.16,490
DBREALTY-BE,2026-03-02 12:12:00,107.16,107.2,107.16,107.2,3000
DBREALTY-BE,2026-03-02 12:13:00,107.2,107.2,107.1,107.1,456
DBREALTY-BE,2026-03-02 12:14:00,107.18,107.18,107.1,107.1,485
DBREALTY-BE,2026-03-02 12:15:00,107.1,107.1,107.0,107.0,2825
DBREALTY-BE,2026-03-02 12:16:00,106.95,107.27,106.49,106.6,52052
DBREALTY-BE,2026-03-02 12:17:00,106.6,106.6,106.6,106.6,95
DBREALTY-BE,2026-03-02 12:18:00,106.69,106.69,106.6,106.61,298
DBREALTY-BE,2026-03-02 12:19:00,106.61,106.78,106.61,106.78,1545
DBREALTY-BE,2026-03-02 12:20:00,106.91,106.91,106.75,106.76,1315
DBREALTY-BE,2026-03-02 12:21:00,106.76,106.87,106.76,106.87,0
DBREALTY-BE,2026-03-02 12:22:00,106.87,106.87,106.7,106.74,2714
DBREALTY-BE,2026-03-02 12:23:00,106.74,106.77,106.74,106.77,567
DBREALTY-BE,2026-03-02 12:24:00,106.77,106.78,106.7,106.7,2706
DBREALTY-BE,2026-03-02 12:25:00,106.7,106.7,106.38,106.69,17293
DBREALTY-BE,2026-03-02 12:26:00,106.68,106.71,106.56,106.56,1200
DBREALTY-BE,2026-03-02 12:27:00,106.56,106.64,106.45,106.47,828
DBREALTY-BE,2026-03-02 12:28:00,106.47,106.63,106.47,106.5,1015
DBREALTY-BE,2026-03-02 12:29:00,106.5,106.6,106.2,106.49,15070
DBREALTY-BE,2026-03-02 12:30:00,106.49,106.72,106.43,106.43,1691
DBREALTY-BE,2026-03-02 12:31:00,106.43,106.64,106.3,106.48,7909
DBREALTY-BE,2026-03-02 12:32:00,106.48,106.55,106.48,106.55,1016
DBREALTY-BE,2026-03-02 12:33:00,106.59,106.59,106.52,106.52,42
DBREALTY-BE,2026-03-02 12:34:00,106.49,106.56,106.21,106.43,1588
DBREALTY-BE,2026-03-02 12:35:00,106.43,106.45,106.41,106.43,246
DBREALTY-BE,2026-03-02 12:36:00,106.4,106.4,106.21,106.37,4076
DBREALTY-BE,2026-03-02 12:37:00,106.37,106.37,106.02,106.13,1771
DBREALTY-BE,2026-03-02 12:38:00,106.13,106.29,106.13,106.29,2356
DBREALTY-BE,2026-03-02 12:39:00,106.29,106.29,106.02,106.02,2537
DBREALTY-BE,2026-03-02 12:40:00,106.02,106.35,106.02,106.35,4897
DBREALTY-BE,2026-03-02 12:41:00,106.23,106.39,106.06,106.26,14644
DBREALTY-BE,2026-03-02 12:42:00,106.26,106.27,106.02,106.05,3540
DBREALTY-BE,2026-03-02 12:43:00,105.99,106.14,105.6,106.06,31198
DBREALTY-BE,2026-03-02 12:44:00,106.06,106.15,105.83,105.83,2559
DBREALTY-BE,2026-03-02 12:45:00,106.0,106.0,105.81,105.81,589
DBREALTY-BE,2026-03-02 12:46:00,105.81,105.99,105.81,105.99,404
DBREALTY-BE,2026-03-02 12:47:00,105.99,106.1,105.92,105.93,796
DBREALTY-BE,2026-03-02 12:48:00,105.93,106.0,105.88,105.88,344
DBREALTY-BE,2026-03-02 12:49:00,105.88,105.95,105.85,105.85,498
DBREALTY-BE,2026-03-02 12:50:00,105.85,105.85,105.73,105.73,9972
DBREALTY-BE,2026-03-02 12:51:00,105.79,106.33,105.79,106.3,17211
DBREALTY-BE,2026-03-02 12:52:00,106.3,106.5,106.3,106.5,9589
DBREALTY-BE,2026-03-02 12:53:00,106.5,106.5,106.31,106.33,2574
DBREALTY-BE,2026-03-02 12:54:00,106.33,107.0,106.33,106.83,5437
DBREALTY-BE,2026-03-02 12:55:00,106.83,106.83,106.66,106.67,5351
DBREALTY-BE,2026-03-02 12:56:00,106.67,106.85,106.56,106.69,7622
DBREALTY-BE,2026-03-02 12:57:00,106.69,106.75,106.69,106.75,250
DBREALTY-BE,2026-03-02 12:58:00,106.88,106.88,106.62,106.62,3734
DBREALTY-BE,2026-03-02 12:59:00,106.56,106.71,106.56,106.68,2026
DBREALTY-BE,2026-03-02 13:00:00,106.68,106.68,106.49,106.49,3671
DBREALTY-BE,2026-03-02 13:01:00,106.49,106.49,106.33,106.35,2367
DBREALTY-BE,2026-03-02 13:02:00,106.35,106.48,106.35,106.47,501
DBREALTY-BE,2026-03-02 13:03:00,106.47,106.58,106.45,106.45,860
DBREALTY-BE,2026-03-02 13:04:00,106.45,106.5,106.35,106.38,8246
DBREALTY-BE,2026-03-02 13:05:00,106.38,106.57,106.3,106.57,3100
DBREALTY-BE,2026-03-02 13:06:00,106.57,106.58,106.48,106.58,155
DBREALTY-BE,2026-03-02 13:07:00,106.58,106.58,106.49,106.49,154
DBREALTY-BE,2026-03-02 13:08:00,106.49,106.62,106.49,106.6,4545
DBREALTY-BE,2026-03-02 13:09:00,106.6,106.6,106.54,106.54,200
DBREALTY-BE,2026-03-02 13:10:00,106.54,106.65,106.41,106.41,548
DBREALTY-BE,2026-03-02 13:11:00,106.41,106.41,106.41,106.41,0
DBREALTY-BE,2026-03-02 13:12:00,106.58,106.68,106.58,106.68,3490
DBREALTY-BE,2026-03-02 13:13:00,106.68,106.7,106.58,106.7,1238
DBREALTY-BE,2026-03-02 13:14:00,106.7,106.7,106.69,106.7,72
DBREALTY-BE,2026-03-02 13:15:00,106.7,106.7,106.63,106.7,1833
DBREALTY-BE,2026-03-02 13:16:00,106.7,106.7,106.7,106.7,310
DBREALTY-BE,2026-03-02 13:17:00,106.7,106.7,106.6,106.61,400
DBREALTY-BE,2026-03-02 13:18:00,106.59,106.63,106.53,106.59,45
DBREALTY-BE,2026-03-02 13:19:00,106.53,106.64,106.53,106.58,2665
DBREALTY-BE,2026-03-02 13:20:00,106.47,106.58,106.47,106.58,152
DBREALTY-BE,2026-03-02 13:21:00,106.58,106.58,106.3,106.3,45
DBREALTY-BE,2026-03-02 13:22:00,106.3,106.42,106.3,106.42,1243
DBREALTY-BE,2026-03-02 13:23:00,106.42,106.55,106.29,106.55,2140
DBREALTY-BE,2026-03-02 13:24:00,106.57,106.57,106.57,106.57,72
DBREALTY-BE,2026-03-02 13:25:00,106.57,106.57,106.41,106.48,113
DBREALTY-BE,2026-03-02 13:26:00,106.48,106.48,106.36,106.36,1392
DBREALTY-BE,2026-03-02 13:27:00,106.36,106.47,106.3,106.47,768
DBREALTY-BE,2026-03-02 13:28:00,106.47,106.58,106.45,106.45,812
DBREALTY-BE,2026-03-02 13:29:00,106.45,106.45,106.25,106.27,117
DBREALTY-BE,2026-03-02 13:30:00,106.27,106.4,106.27,106.39,1900
DBREALTY-BE,2026-03-02 13:31:00,106.39,106.4,106.39,106.4,221
DBREALTY-BE,2026-03-02 13:32:00,106.4,106.4,106.27,106.34,180
DBREALTY-BE,2026-03-02 13:33:00,106.34,106.48,106.25,106.48,697
DBREALTY-BE,2026-03-02 13:34:00,106.48,106.48,106.35,106.47,352
DBREALTY-BE,2026-03-02 13:35:00,106.47,106.47,106.47,106.47,5
DBREALTY-BE,2026-03-02 13:36:00,106.47,106.49,106.47,106.49,7
DBREALTY-BE,2026-03-02 13:37:00,106.49,106.49,106.49,106.49,3
DBREALTY-BE,2026-03-02 13:38:00,106.49,106.5,106.49,106.5,500
DBREALTY-BE,2026-03-02 13:39:00,106.5,106.5,106.3,106.3,25
DBREALTY-BE,2026-03-02 13:40:00,106.3,106.36,106.3,106.35,4098
DBREALTY-BE,2026-03-02 13:41:00,106.34,106.44,106.2,106.2,8450
DBREALTY-BE,2026-03-02 13:42:00,106.2,106.2,105.74,105.8,30368
DBREALTY-BE,2026-03-02 13:43:00,105.8,105.94,105.8,105.91,3073
DBREALTY-BE,2026-03-02 13:44:00,105.91,105.91,105.85,105.85,1051
DBREALTY-BE,2026-03-02 13:45:00,105.85,106.06,105.85,106.03,534
DBREALTY-BE,2026-03-02 13:46:00,106.05,106.16,106.05,106.15,133
DBREALTY-BE,2026-03-02 13:47:00,106.15,106.15,106.0,106.0,170
DBREALTY-BE,2026-03-02 13:48:00,106.0,106.08,105.95,105.96,1300
DBREALTY-BE,2026-03-02 13:49:00,105.96,105.96,105.82,105.82,392
DBREALTY-BE,2026-03-02 13:50:00,105.82,105.82,105.8,105.8,15
DBREALTY-BE,2026-03-02 13:51:00,105.8,105.96,105.8,105.84,10664
DBREALTY-BE,2026-03-02 13:52:00,105.84,105.84,105.7,105.79,19839
DBREALTY-BE,2026-03-02 13:53:00,105.79,105.95,105.79,105.95,50
DBREALTY-BE,2026-03-02 13:54:00,105.95,105.95,105.77,105.77,121
DBREALTY-BE,2026-03-02 13:55:00,105.77,105.79,105.5,105.5,7070
DBREALTY-BE,2026-03-02 13:56:00,105.5,105.64,105.31,105.5,18453
DBREALTY-BE,2026-03-02 13:57:00,105.5,105.5,105.37,105.4,1392
DBREALTY-BE,2026-03-02 13:58:00,105.42,105.42,105.12,105.41,5297
DBREALTY-BE,2026-03-02 13:59:00,105.41,105.49,105.3,105.33,1087
DBREALTY-BE,2026-03-02 14:00:00,105.41,105.41,105.21,105.21,2919
DBREALTY-BE,2026-03-02 14:01:00,105.2,105.22,105.1,105.22,4741
DBREALTY-BE,2026-03-02 14:02:00,105.21,105.34,105.18,105.18,2201
DBREALTY-BE,2026-03-02 14:03:00,105.21,105.81,105.21,105.8,32944
DBREALTY-BE,2026-03-02 14:04:00,106.01,106.66,106.01,106.66,23235
DBREALTY-BE,2026-03-02 14:05:00,106.66,107.45,106.56,107.17,23140
DBREALTY-BE,2026-03-02 14:06:00,107.17,107.2,107.1,107.1,23222
DBREALTY-BE,2026-03-02 14:07:00,107.1,107.1,106.81,107.09,7057
DBREALTY-BE,2026-03-02 14:08:00,107.05,107.18,106.93,107.04,1241
DBREALTY-BE,2026-03-02 14:09:00,107.04,107.04,106.8,106.8,2450
DBREALTY-BE,2026-03-02 14:10:00,106.8,106.96,106.71,106.95,2222
DBREALTY-BE,2026-03-02 14:11:00,106.95,107.08,106.91,106.93,3210
DBREALTY-BE,2026-03-02 14:12:00,106.98,107.1,106.8,107.0,5355
DBREALTY-BE,2026-03-02 14:13:00,107.0,107.29,107.0,107.24,1826
DBREALTY-BE,2026-03-02 14:14:00,107.24,107.4,107.07,107.4,3334
DBREALTY-BE,2026-03-02 14:15:00,107.4,107.5,107.3,107.3,1243
DBREALTY-BE,2026-03-02 14:16:00,107.3,107.33,107.1,107.26,2337
DBREALTY-BE,2026-03-02 14:17:00,107.26,107.3,107.23,107.3,195
DBREALTY-BE,2026-03-02 14:18:00,107.3,107.3,107.19,107.25,3900
DBREALTY-BE,2026-03-02 14:19:00,107.25,107.37,107.17,107.37,6589
DBREALTY-BE,2026-03-02 14:20:00,107.26,107.26,107.17,107.18,1156
DBREALTY-BE,2026-03-02 14:21:00,107.18,107.24,107.18,107.24,3
DBREALTY-BE,2026-03-02 14:22:00,107.24,107.24,106.83,106.91,5846
DBREALTY-BE,2026-03-02 14:23:00,106.91,106.95,106.87,106.95,1702
DBREALTY-BE,2026-03-02 14:24:00,107.0,107.14,106.99,106.99,96
DBREALTY-BE,2026-03-02 14:25:00,106.99,107.0,106.86,106.93,2564
DBREALTY-BE,2026-03-02 14:26:00,106.93,106.93,106.75,106.89,2172
DBREALTY-BE,2026-03-02 14:27:00,106.89,106.89,106.71,106.71,829
DBREALTY-BE,2026-03-02 14:28:00,106.71,106.87,106.69,106.69,2351
DBREALTY-BE,2026-03-02 14:29:00,106.69,106.69,106.51,106.66,2050
DBREALTY-BE,2026-03-02 14:30:00,106.66,106.73,106.66,106.73,1863
DBREALTY-BE,2026-03-02 14:31:00,106.68,106.7,106.63,106.67,2045
DBREALTY-BE,2026-03-02 14:32:00,106.66,106.73,106.64,106.72,235
DBREALTY-BE,2026-03-02 14:33:00,106.72,107.0,106.72,106.93,3778
DBREALTY-BE,2026-03-02 14:34:00,106.93,107.31,106.93,107.31,6689
DBREALTY-BE,2026-03-02 14:35:00,107.31,108.18,107.31,108.18,19868
DBREALTY-BE,2026-03-02 14:36:00,108.11,108.11,107.86,108.07,4460
DBREALTY-BE,2026-03-02 14:37:00,108.11,108.32,108.11,108.2,5383
DBREALTY-BE,2026-03-02 14:38:00,108.2,108.2,108.02,108.02,8204
DBREALTY-BE,2026-03-02 14:39:00,108.02,108.21,108.02,108.03,1358
DBREALTY-BE,2026-03-02 14:40:00,108.03,108.11,108.0,108.01,669
DBREALTY-BE,2026-03-02 14:41:00,108.02,108.13,107.85,107.85,3443
DBREALTY-BE,2026-03-02 14:42:00,107.85,107.92,107.74,107.77,1002
DBREALTY-BE,2026-03-02 14:43:00,107.77,107.77,107.68,107.68,34
DBREALTY-BE,2026-03-02 14:44:00,107.71,107.71,107.69,107.69,2500
DBREALTY-BE,2026-03-02 14:45:00,107.69,107.82,107.49,107.49,1813
DBREALTY-BE,2026-03-02 14:46:00,107.49,107.59,107.43,107.59,3303
DBREALTY-BE,2026-03-02 14:47:00,107.59,107.61,107.5,107.61,5538
DBREALTY-BE,2026-03-02 14:48:00,107.61,107.61,107.61,107.61,1736
DBREALTY-BE,2026-03-02 14:49:00,107.52,107.61,107.52,107.61,1167
DBREALTY-BE,2026-03-02 14:50:00,107.61,107.61,107.4,107.41,5565
DBREALTY-BE,2026-03-02 14:51:00,107.41,107.5,107.26,107.37,1452
DBREALTY-BE,2026-03-02 14:52:00,107.37,107.37,107.09,107.23,2100
DBREALTY-BE,2026-03-02 14:53:00,107.4,107.46,107.29,107.36,31209
DBREALTY-BE,2026-03-02 14:54:00,107.36,107.45,107.31,107.31,1280
DBREALTY-BE,2026-03-02 14:55:00,107.31,107.5,107.31,107.5,1291
DBREALTY-BE,2026-03-02 14:56:00,107.5,107.64,107.33,107.33,2082
DBREALTY-BE,2026-03-02 14:57:00,107.33,107.33,107.27,107.27,652
DBREALTY-BE,2026-03-02 14:58:00,107.27,107.35,107.19,107.19,156
DBREALTY-BE,2026-03-02 14:59:00,107.19,107.51,107.19,107.49,849
DBREALTY-BE,2026-03-02 15:00:00,107.51,107.58,107.41,107.45,2016
DBREALTY-BE,2026-03-02 15:01:00,107.58,107.73,107.52,107.65,48479
DBREALTY-BE,2026-03-02 15:02:00,107.66,107.67,107.31,107.31,1090
DBREALTY-BE,2026-03-02 15:03:00,107.46,107.46,107.24,107.3,6244
DBREALTY-BE,2026-03-02 15:04:00,107.51,107.79,107.51,107.74,10225
DBREALTY-BE,2026-03-02 15:05:00,107.74,107.74,107.5,107.5,1237
DBREALTY-BE,2026-03-02 15:06:00,107.51,107.61,107.51,107.61,398
DBREALTY-BE,2026-03-02 15:07:00,107.8,108.25,107.77,108.25,10055
DBREALTY-BE,2026-03-02 15:08:00,108.25,108.25,108.05,108.15,2065
DBREALTY-BE,2026-03-02 15:09:00,108.15,108.15,108.05,108.05,6045
DBREALTY-BE,2026-03-02 15:10:00,108.05,108.05,107.66,107.73,2979
DBREALTY-BE,2026-03-02 15:11:00,107.75,107.75,107.66,107.66,2248
DBREALTY-BE,2026-03-02 15:12:00,107.66,108.21,107.66,108.01,17413
DBREALTY-BE,2026-03-02 15:13:00,108.14,108.2,108.0,108.18,6741
DBREALTY-BE,2026-03-02 15:14:00,108.18,108.4,108.18,108.39,5348
DBREALTY-BE,2026-03-02 15:15:00,108.39,108.48,108.23,108.43,11519
DBREALTY-BE,2026-03-02 15:16:00,108.43,108.5,108.14,108.42,7718
DBREALTY-BE,2026-03-02 15:17:00,108.4,108.72,108.37,108.37,6168
DBREALTY-BE,2026-03-02 15:18:00,108.54,108.55,108.33,108.55,2698
DBREALTY-BE,2026-03-02 15:19:00,108.35,108.9,108.35,108.9,46341
DBREALTY-BE,2026-03-02 15:20:00,108.84,108.84,108.16,108.24,17156
DBREALTY-BE,2026-03-02 15:21:00,108.03,108.35,108.03,108.3,21590
DBREALTY-BE,2026-03-02 15:22:00,108.3,108.56,108.21,108.46,12961
DBREALTY-BE,2026-03-02 15:23:00,108.34,108.6,108.3,108.48,6393
DBREALTY-BE,2026-03-02 15:24:00,108.48,108.5,108.02,108.5,8810
DBREALTY-BE,2026-03-02 15:25:00,108.5,109.0,108.38,108.65,16996
DBREALTY-BE,2026-03-02 15:26:00,108.65,108.65,108.44,108.61,2290
DBREALTY-BE,2026-03-02 15:27:00,108.57,108.9,108.5,108.9,6582
DBREALTY-BE,2026-03-02 15:28:00,108.65,108.84,108.55,108.68,2431
DBREALTY-BE,2026-03-02 15:29:00,108.69,108.69,108.0,108.5,1504
DBREALTY-BE,2026-03-04 09:15:00,105.01,105.94,104.92,105.29,6142
DBREALTY-BE,2026-03-04 09:16:00,105.32,105.38,105.26,105.28,7014
DBREALTY-BE,2026-03-04 09:17:00,105.22,105.33,104.7,105.0,8383
DBREALTY-BE,2026-03-04 09:18:00,105.15,105.15,104.74,104.74,13471
DBREALTY-BE,2026-03-04 09:19:00,104.7,104.85,104.37,104.6,12882
DBREALTY-BE,2026-03-04 09:20:00,104.57,104.93,104.45,104.93,10550
DBREALTY-BE,2026-03-04 09:21:00,104.73,104.79,104.62,104.62,5830
DBREALTY-BE,2026-03-04 09:22:00,104.62,104.62,104.21,104.52,14706
DBREALTY-BE,2026-03-04 09:23:00,104.49,104.49,104.14,104.14,3009
DBREALTY-BE,2026-03-04 09:24:00,104.14,104.3,104.1,104.1,2959
DBREALTY-BE,2026-03-04 09:25:00,104.1,104.32,103.64,103.78,25545
DBREALTY-BE,2026-03-04 09:26:00,103.78,104.03,103.78,103.8,34036
DBREALTY-BE,2026-03-04 09:27:00,103.85,103.94,103.6,103.64,9891
DBREALTY-BE,2026-03-04 09:28:00,103.64,103.64,103.31,103.55,6199
DBREALTY-BE,2026-03-04 09:29:00,103.75,103.75,103.6,103.73,2150
DBREALTY-BE,2026-03-04 09:30:00,103.73,103.75,103.6,103.6,3143
DBREALTY-BE,2026-03-04 09:31:00,103.6,103.73,103.3,103.34,31533
DBREALTY-BE,2026-03-04 09:32:00,103.49,103.49,103.34,103.49,4373
DBREALTY-BE,2026-03-04 09:33:00,103.45,103.45,103.2,103.26,6816
DBREALTY-BE,2026-03-04 09:34:00,103.25,103.68,103.25,103.49,6860
DBREALTY-BE,2026-03-04 09:35:00,103.45,103.56,103.35,103.56,1646
DBREALTY-BE,2026-03-04 09:36:00,103.56,103.56,103.38,103.4,1408
DBREALTY-BE,2026-03-04 09:37:00,103.31,103.53,103.31,103.52,16186
DBREALTY-BE,2026-03-04 09:38:00,103.47,103.54,103.47,103.54,1601
DBREALTY-BE,2026-03-04 09:39:00,103.54,103.54,103.44,103.49,1138
DBREALTY-BE,2026-03-04 09:40:00,103.49,103.49,103.36,103.48,343
DBREALTY-BE,2026-03-04 09:41:00,103.48,103.53,103.43,103.53,813
DBREALTY-BE,2026-03-04 09:42:00,103.53,103.88,103.43,103.88,3997
DBREALTY-BE,2026-03-04 09:43:00,103.76,103.9,103.76,103.9,35
DBREALTY-BE,2026-03-04 09:44:00,103.9,104.19,103.9,104.07,8573
DBREALTY-BE,2026-03-04 09:45:00,104.15,104.34,104.15,104.34,565
DBREALTY-BE,2026-03-04 09:46:00,104.34,104.34,104.07,104.1,2375
DBREALTY-BE,2026-03-04 09:47:00,104.07,104.07,103.99,104.0,457
DBREALTY-BE,2026-03-04 09:48:00,104.0,104.08,103.99,103.99,505
DBREALTY-BE,2026-03-04 09:49:00,103.99,104.0,103.91,103.91,501
DBREALTY-BE,2026-03-04 09:50:00,103.91,103.91,103.75,103.76,2536
DBREALTY-BE,2026-03-04 09:51:00,103.67,103.67,103.49,103.49,18395
DBREALTY-BE,2026-03-04 09:52:00,103.49,103.63,103.49,103.51,552
DBREALTY-BE,2026-03-04 09:53:00,103.51,103.63,103.09,103.09,23096
DBREALTY-BE,2026-03-04 09:54:00,103.09,103.3,103.05,103.24,1557
DBREALTY-BE,2026-03-04 09:55:00,103.24,103.45,103.24,103.45,309
DBREALTY-BE,2026-03-04 09:56:00,103.27,103.33,103.07,103.33,4602
DBREALTY-BE,2026-03-04 09:57:00,103.33,103.35,103.32,103.35,5079
DBREALTY-BE,2026-03-04 09:58:00,103.46,103.46,103.14,103.34,1900
DBREALTY-BE,2026-03-04 09:59:00,103.34,103.34,103.12,103.17,871
DBREALTY-BE,2026-03-04 10:00:00,103.17,103.29,103.17,103.29,363
DBREALTY-BE,2026-03-04 10:01:00,103.31,103.5,103.31,103.44,655
DBREALTY-BE,2026-03-04 10:02:00,103.44,103.7,103.44,103.7,617
DBREALTY-BE,2026-03-04 10:03:00,103.68,103.86,103.67,103.67,2760
DBREALTY-BE,2026-03-04 10:04:00,103.63,103.72,103.57,103.71,2343
DBREALTY-BE,2026-03-04 10:05:00,103.61,103.75,103.59,103.75,832
DBREALTY-BE,2026-03-04 10:06:00,103.75,103.75,103.02,103.54,27487
DBREALTY-BE,2026-03-04 10:07:00,103.46,103.46,103.46,103.46,596
DBREALTY-BE,2026-03-04 10:08:00,103.56,103.7,103.48,103.64,1675
DBREALTY-BE,2026-03-04 10:09:00,103.64,103.84,103.55,103.83,1937
DBREALTY-BE,2026-03-04 10:10:00,103.83,103.83,103.67,103.67,80
DBREALTY-BE,2026-03-04 10:11:00,103.67,103.76,103.67,103.73,517
DBREALTY-BE,2026-03-04 10:12:00,103.73,103.79,103.73,103.79,745
