datetime,open,high,low,close,volume
2026-03-02 11:29:00,970.2,970.8,970.0,970.4,794
2026-03-02 11:30:00,970.4,970.4,968.6,969.0,3961
2026-03-02 11:31:00,969.0,969.0,968.0,968.7,2400
2026-03-02 11:32:00,968.2,969.0,968.2,968.6,3306
2026-03-02 11:33:00,968.6,969.0,968.2,969.0,1216
2026-03-02 11:34:00,969.0,969.0,967.4,967.9,8059
2026-03-02 11:35:00,968.2,968.4,966.2,966.7,3419
2026-03-02 11:36:00,966.7,967.9,966.7,967.9,931
2026-03-02 11:37:00,967.9,968.4,967.7,968.4,934
2026-03-02 11:38:00,968.0,968.4,967.5,968.3,423
2026-03-02 11:39:00,968.3,968.9,967.9,968.0,2030
2026-03-02 11:40:00,968.0,968.5,967.8,968.4,898
2026-03-02 11:41:00,968.4,968.5,967.3,968.1,2302
2026-03-02 11:42:00,968.1,972.7,968.0,972.4,2871
2026-03-02 11:43:00,972.4,974.4,972.4,973.9,7854
2026-03-02 11:44:00,973.9,975.5,973.9,974.0,2313
2026-03-02 11:45:00,974.1,975.7,973.6,975.5,2550
2026-03-02 11:46:00,975.1,976.2,975.1,975.6,1573
2026-03-02 11:47:00,975.6,976.0,975.5,975.5,1400
2026-03-02 11:48:00,975.5,975.9,974.4,974.6,1369
2026-03-02 11:49:00,974.6,975.1,974.5,975.1,2782
2026-03-02 11:50:00,975.1,976.0,975.0,975.2,1075
2026-03-02 11:51:00,975.2,975.2,974.2,974.5,635
2026-03-02 11:52:00,974.2,974.4,974.2,974.3,110
2026-03-02 11:53:00,974.3,974.3,972.1,972.1,3104
2026-03-02 11:54:00,972.1,972.5,971.6,971.6,1006
2026-03-02 11:55:00,972.0,972.0,971.2,971.3,613
2026-03-02 11:56:00,971.3,971.5,971.0,971.4,628
2026-03-02 11:57:00,971.4,972.1,971.1,971.5,1694
2026-03-02 11:58:00,971.5,971.5,970.5,970.9,911
2026-03-02 11:59:00,970.9,971.5,970.4,970.4,1080
2026-03-02 12:00:00,970.4,970.4,969.0,969.0,2922
2026-03-02 12:01:00,969.0,969.0,968.2,968.8,946
2026-03-02 12:02:00,968.8,968.8,968.0,968.7,1146
2026-03-02 12:03:00,968.7,968.7,968.0,968.2,498
2026-03-02 12:04:00,968.2,968.5,968.2,968.4,472
2026-03-02 12:05:00,968.4,968.8,967.0,967.4,2277
2026-03-02 12:06:00,967.4,968.0,967.0,967.0,2240
2026-03-02 12:07:00,967.0,968.0,966.3,968.0,1015
2026-03-02 12:08:00,968.0,968.9,967.8,967.8,1571
2026-03-02 12:09:00,967.8,968.3,967.8,967.8,379
2026-03-02 12:10:00,967.8,968.2,967.1,967.8,837
2026-03-02 12:11:00,967.8,967.8,966.3,966.7,7241
2026-03-02 12:12:00,966.3,967.4,966.3,967.3,811
2026-03-02 12:13:00,967.3,967.7,967.3,967.5,275
2026-03-02 12:14:00,967.5,967.5,965.3,965.3,2746
2026-03-02 12:15:00,965.3,966.0,965.2,965.9,1436
2026-03-02 12:16:00,965.9,965.9,965.1,965.8,614
2026-03-02 12:17:00,965.8,965.8,965.1,965.6,592
2026-03-02 12:18:00,965.6,965.8,965.1,965.5,892
2026-03-02 12:19:00,965.5,965.5,962.0,962.0,11116
2026-03-02 12:20:00,962.8,962.8,961.3,961.9,17068
2026-03-02 12:21:00,962.0,962.0,961.0,961.8,659
2026-03-02 12:22:00,962.0,962.6,961.7,962.6,2019
2026-03-02 12:23:00,962.5,964.1,962.5,964.0,3359
2026-03-02 12:24:00,964.0,964.0,962.0,962.4,2218
2026-03-02 12:25:00,962.4,962.5,962.0,962.4,341
2026-03-02 12:26:00,962.4,962.8,961.9,961.9,739
2026-03-02 12:27:00,961.9,962.7,961.9,962.3,875
2026-03-02 12:28:00,962.3,962.7,962.0,962.2,1538
2026-03-02 12:29:00,962.0,962.7,962.0,962.7,1543
2026-03-02 12:30:00,962.7,962.7,961.0,961.9,2817
2026-03-02 12:31:00,961.8,961.8,961.0,961.6,1146
2026-03-02 12:32:00,961.0,962.7,960.5,962.3,3169
2026-03-02 12:33:00,962.6,962.9,962.5,962.6,769
2026-03-02 12:34:00,962.6,963.0,962.6,962.6,1293
2026-03-02 12:35:00,962.4,962.4,962.1,962.2,1029
2026-03-02 12:36:00,961.9,962.2,961.4,961.9,1584
2026-03-02 12:37:00,961.9,962.2,961.0,961.4,677
2026-03-02 12:38:00,961.4,961.4,958.4,958.4,8946
2026-03-02 12:39:00,959.0,959.6,958.0,958.9,2692
2026-03-02 12:40:00,958.9,959.4,957.0,958.4,686
2026-03-02 12:41:00,958.4,958.7,957.9,958.0,1278
2026-03-02 12:42:00,958.0,958.2,957.0,957.8,3122
2026-03-02 12:43:00,957.9,959.2,957.6,958.8,5050
2026-03-02 12:44:00,958.7,958.7,957.2,957.4,2581
2026-03-02 12:45:00,957.4,957.4,956.1,956.4,1141
2026-03-02 12:46:00,956.4,956.4,954.2,956.0,2300
2026-03-02 12:47:00,956.0,956.9,955.5,956.5,1282
2026-03-02 12:48:00,956.9,957.8,955.1,955.1,1500
2026-03-02 12:49:00,955.1,956.9,955.1,956.8,1694
2026-03-02 12:50:00,956.8,956.8,955.2,955.9,1827
2026-03-02 12:51:00,955.9,957.1,955.3,957.1,1479
2026-03-02 12:52:00,957.9,960.5,957.9,960.3,3113
2026-03-02 12:53:00,961.3,961.8,960.1,960.1,4194
2026-03-02 12:54:00,960.1,963.0,960.0,962.9,3015
2026-03-02 12:55:00,962.0,963.2,962.0,962.5,1139
2026-03-02 12:56:00,962.5,964.3,962.5,964.2,4126
2026-03-02 12:57:00,962.7,962.7,960.9,960.9,16402
2026-03-02 12:58:00,960.7,961.1,960.0,960.6,5073
2026-03-02 12:59:00,960.6,962.3,960.0,961.7,3008
2026-03-02 13:00:00,961.7,962.6,961.3,962.0,1012
2026-03-02 13:01:00,961.7,962.2,961.0,961.5,2187
2026-03-02 13:02:00,961.5,961.5,959.9,960.2,1303
2026-03-02 13:03:00,960.2,960.9,960.0,960.1,1096
2026-03-02 13:04:00,960.4,960.4,959.7,959.7,632
2026-03-02 13:05:00,959.7,960.1,959.7,959.7,373
2026-03-02 13:06:00,960.0,960.0,958.7,958.8,1557
2026-03-02 13:07:00,958.8,959.3,958.5,959.3,720
2026-03-02 13:08:00,959.3,959.3,958.8,958.8,596
2026-03-02 13:09:00,959.0,959.4,958.8,959.1,1587
2026-03-02 13:10:00,959.1,959.3,958.7,958.7,1558
2026-03-02 13:11:00,958.7,959.2,958.7,959.0,519
2026-03-02 13:12:00,959.2,959.5,959.0,959.0,1812
2026-03-02 13:13:00,959.0,959.5,959.0,959.0,505
2026-03-02 13:14:00,959.0,959.4,958.0,958.7,2121
2026-03-02 13:15:00,958.7,959.3,958.3,958.3,1145
2026-03-02 13:16:00,958.3,959.9,958.3,959.1,572
2026-03-02 13:17:00,959.1,959.7,959.0,959.1,418
2026-03-02 13:18:00,959.1,959.5,959.0,959.3,993
2026-03-02 13:19:00,958.9,959.4,958.8,959.3,2963
2026-03-02 13:20:00,958.8,959.5,958.8,959.3,1193
2026-03-02 13:21:00,959.3,959.3,958.7,958.7,672
2026-03-02 13:22:00,958.7,959.3,958.7,959.2,2083
2026-03-02 13:23:00,959.2,960.2,959.2,959.7,1277
2026-03-02 13:24:00,959.7,960.1,959.0,959.5,704
2026-03-02 13:25:00,959.5,959.8,959.2,959.3,563
2026-03-02 13:26:00,959.1,959.5,958.2,958.3,2228
2026-03-02 13:27:00,958.8,961.6,958.3,961.4,7689
2026-03-02 13:28:00,962.0,962.5,959.5,959.5,991
2026-03-02 13:29:00,959.5,960.1,959.1,959.2,449
2026-03-02 13:30:00,959.2,959.2,958.2,958.2,396
2026-03-02 13:31:00,958.1,958.5,958.0,958.3,960
2026-03-02 13:32:00,958.3,958.7,958.3,958.3,1052
2026-03-02 13:33:00,958.5,960.0,958.2,960.0,1886
2026-03-02 13:34:00,960.0,960.2,959.0,959.0,1157
2026-03-02 13:35:00,959.0,959.4,958.7,959.0,790
2026-03-02 13:36:00,959.3,959.3,958.5,959.3,1272
2026-03-02 13:37:00,959.3,959.8,959.0,959.5,770
2026-03-02 13:38:00,959.5,960.0,959.5,959.5,714
2026-03-02 13:39:00,959.5,959.5,958.2,958.2,791
2026-03-02 13:40:00,958.7,958.7,957.9,957.9,838
2026-03-02 13:41:00,957.8,957.8,956.1,956.1,2026
2026-03-02 13:42:00,956.1,956.4,954.2,954.4,5353
2026-03-02 13:43:00,954.4,955.0,954.0,954.9,2590
2026-03-02 13:44:00,955.3,955.4,954.4,954.7,1058
2026-03-02 13:45:00,954.7,955.1,954.1,954.5,3176
2026-03-02 13:46:00,954.2,956.0,954.2,955.2,1029
2026-03-02 13:47:00,955.2,955.9,955.1,955.7,506
2026-03-02 13:48:00,955.7,955.8,954.0,954.4,2105
2026-03-02 13:49:00,954.1,954.7,954.0,954.4,698
2026-03-02 13:50:00,954.4,954.4,953.8,953.9,1359
2026-03-02 13:51:00,953.9,953.9,953.1,953.4,793
2026-03-02 13:52:00,953.4,953.9,953.2,953.2,639
2026-03-02 13:53:00,953.2,953.7,953.2,953.7,846
2026-03-02 13:54:00,953.7,954.5,953.4,953.8,1603
2026-03-02 13:55:00,953.8,954.0,951.0,952.0,7964
2026-03-02 13:56:00,952.0,952.4,951.7,952.4,725
2026-03-02 13:57:00,952.4,952.7,951.6,952.7,3139
2026-03-02 13:58:00,952.1,953.0,952.0,952.6,2083
2026-03-02 13:59:00,952.1,952.9,952.1,952.4,394
2026-03-02 14:00:00,952.5,952.9,952.4,952.4,649
2026-03-02 14:01:00,952.4,952.8,951.8,952.6,1928
2026-03-02 14:02:00,952.2,953.0,952.1,953.0,5051
2026-03-02 14:03:00,953.0,957.3,953.0,956.2,2889
2026-03-02 14:04:00,958.1,960.7,958.1,960.5,5111
2026-03-02 14:05:00,959.8,960.8,959.1,960.5,2187
2026-03-02 14:06:00,960.5,961.9,960.5,961.5,2216
2026-03-02 14:07:00,961.1,961.5,960.4,961.2,2630
2026-03-02 14:08:00,961.2,963.0,960.7,961.7,4412
2026-03-02 14:09:00,961.1,962.9,961.1,961.9,2612
2026-03-02 14:10:00,961.9,962.4,961.3,962.0,1871
2026-03-02 14:11:00,961.6,963.0,961.6,961.9,3939
2026-03-02 14:12:00,961.9,963.5,961.9,962.9,257
2026-03-02 14:13:00,962.9,964.8,962.9,964.3,1929
2026-03-02 14:14:00,963.6,967.6,963.6,967.1,20746
2026-03-02 14:15:00,967.1,968.4,964.1,965.0,11575
2026-03-02 14:16:00,965.0,965.9,964.5,965.4,1820
2026-03-02 14:17:00,965.6,965.6,964.3,964.3,4277
2026-03-02 14:18:00,964.3,966.6,964.3,965.3,3633
2026-03-02 14:19:00,965.3,966.1,965.3,965.4,1027
2026-03-02 14:20:00,965.0,966.0,965.0,965.8,1064
2026-03-02 14:21:00,966.0,966.0,965.3,965.6,1100
2026-03-02 14:22:00,965.6,965.6,963.4,963.8,10451
2026-03-02 14:23:00,963.8,965.6,963.5,965.3,15683
2026-03-02 14:24:00,965.9,966.9,965.7,966.2,1648
2026-03-02 14:25:00,966.2,966.7,965.0,965.0,4434
2026-03-02 14:26:00,965.0,965.7,965.0,965.6,3802
2026-03-02 14:27:00,965.1,965.9,965.1,965.9,1278
2026-03-02 14:28:00,965.9,967.0,965.9,966.7,2537
2026-03-02 14:29:00,966.5,966.6,965.3,965.9,3904
2026-03-02 14:30:00,966.0,966.9,965.1,965.6,1802
2026-03-02 14:31:00,964.2,965.6,964.0,965.2,3531
2026-03-02 14:32:00,965.1,966.9,964.5,966.9,1080
2026-03-02 14:33:00,966.9,967.7,966.4,967.0,12182
2026-03-02 14:34:00,967.0,968.3,967.0,968.3,4809
2026-03-02 14:35:00,968.4,970.5,968.4,970.5,1954
2026-03-02 14:36:00,970.0,971.7,969.4,971.7,3279
2026-03-02 14:37:00,970.8,971.7,969.3,969.9,2231
2026-03-02 14:38:00,969.7,971.3,969.0,971.0,1136
2026-03-02 14:39:00,971.0,971.4,970.3,970.7,546
2026-03-02 14:40:00,970.7,972.9,970.2,972.8,4149
2026-03-02 14:41:00,972.1,972.8,971.4,972.1,1425
2026-03-02 14:42:00,971.6,971.6,969.5,970.2,2359
2026-03-02 14:43:00,969.8,970.3,969.2,970.0,4694
2026-03-02 14:44:00,970.1,971.2,970.1,971.0,1570
2026-03-02 14:45:00,971.0,971.0,969.7,969.7,3667
2026-03-02 14:46:00,969.0,969.0,968.0,968.5,1459
2026-03-02 14:47:00,968.3,969.6,967.8,969.6,2205
2026-03-02 14:48:00,969.6,969.6,967.8,968.5,3973
2026-03-02 14:49:00,968.8,968.9,968.0,968.2,1020
2026-03-02 14:50:00,968.0,968.3,967.5,967.9,1333
2026-03-02 14:51:00,967.9,967.9,966.0,966.2,2190
2026-03-02 14:52:00,966.2,968.7,966.2,967.9,5457
2026-03-02 14:53:00,968.6,969.6,968.2,969.1,2055
2026-03-02 14:54:00,969.0,969.3,968.1,968.3,2077
2026-03-02 14:55:00,968.3,969.3,968.1,968.8,777
2026-03-02 14:56:00,968.2,968.7,967.2,968.7,1449
2026-03-02 14:57:00,968.0,968.0,966.5,967.0,3696
2026-03-02 14:58:00,967.0,967.3,966.5,967.2,1746
2026-03-02 14:59:00,967.2,968.6,967.2,968.6,5611
2026-03-02 15:00:00,967.9,971.3,967.9,971.1,5680
2026-03-02 15:01:00,971.7,971.7,971.0,971.2,2003
2026-03-02 15:02:00,971.6,971.8,970.2,970.2,4621
2026-03-02 15:03:00,970.8,972.2,970.8,972.2,3300
2026-03-02 15:04:00,972.5,973.7,972.2,972.4,4593
2026-03-02 15:05:00,972.4,972.4,970.9,971.2,6000
2026-03-02 15:06:00,971.2,971.4,970.6,971.3,3448
2026-03-02 15:07:00,971.4,973.2,971.2,973.2,6098
2026-03-02 15:08:00,973.2,973.8,972.4,972.4,2571
2026-03-02 15:09:00,971.6,972.4,971.3,971.4,1785
2026-03-02 15:10:00,971.6,971.7,970.7,971.7,4957
2026-03-02 15:11:00,971.2,971.7,971.0,971.5,2015
2026-03-02 15:12:00,971.5,971.9,970.8,971.0,8226
2026-03-02 15:13:00,971.0,971.0,970.3,970.6,4369
2026-03-02 15:14:00,970.9,971.5,970.5,971.5,4556
2026-03-02 15:15:00,971.5,971.9,970.9,971.9,6919
2026-03-02 15:16:00,971.5,972.4,971.5,972.4,5762
2026-03-02 15:17:00,972.6,972.7,971.5,971.8,3231
2026-03-02 15:18:00,971.8,972.3,971.3,971.9,8338
2026-03-02 15:19:00,971.5,972.7,971.5,972.6,3335
2026-03-02 15:20:00,972.6,972.9,972.0,972.6,6229
2026-03-02 15:21:00,972.6,973.0,971.9,973.0,6044
2026-03-02 15:22:00,973.0,975.1,973.0,974.8,5900
2026-03-02 15:23:00,974.1,974.7,974.0,974.0,2536
2026-03-02 15:24:00,974.0,974.0,972.9,973.5,7511
2026-03-02 15:25:00,973.3,974.5,973.0,974.0,11223
2026-03-02 15:26:00,974.0,975.8,974.0,975.8,3529
2026-03-02 15:27:00,975.8,975.8,974.0,974.7,4752
2026-03-02 15:28:00,975.3,975.5,974.7,974.9,3567
2026-03-02 15:29:00,975.5,975.5,972.4,975.0,3950
2026-03-04 09:15:00,956.4,963.8,956.0,956.6,16603
2026-03-04 09:16:00,956.6,958.0,956.6,956.7,9709
2026-03-04 09:17:00,956.6,956.6,953.4,955.7,22728
2026-03-04 09:18:00,957.3,960.1,957.3,960.1,30884
2026-03-04 09:19:00,960.1,960.8,958.0,958.2,42057
2026-03-04 09:20:00,958.0,958.2,956.9,957.2,6615
2026-03-04 09:21:00,957.9,959.7,957.9,958.8,9465
2026-03-04 09:22:00,958.8,958.8,956.0,956.0,7145
2026-03-04 09:23:00,956.1,956.5,955.0,955.0,10193
2026-03-04 09:24:00,955.8,956.0,955.4,955.8,4816
2026-03-04 09:25:00,955.8,958.0,955.6,958.0,11733
2026-03-04 09:26:00,958.2,958.2,956.6,956.8,5963
2026-03-04 09:27:00,956.8,956.8,956.1,956.5,3145
2026-03-04 09:28:00,957.1,959.8,956.4,959.8,8966
2026-03-04 09:29:00,958.7,959.6,957.9,959.3,6008
2026-03-04 09:30:00,959.2,960.4,959.2,959.7,11166
2026-03-04 09:31:00,958.6,959.5,958.6,958.7,4717
2026-03-04 09:32:00,958.4,958.4,957.1,957.1,6691
2026-03-04 09:33:00,956.7,957.3,955.6,957.3,5030
2026-03-04 09:34:00,957.2,957.7,956.8,956.8,5541
2026-03-04 09:35:00,956.8,956.8,955.6,956.0,3473
2026-03-04 09:36:00,957.0,959.3,956.6,959.2,4252
2026-03-04 09:37:00,959.2,959.5,958.2,958.7,4878
2026-03-04 09:38:00,959.2,959.2,957.3,957.3,3998
2026-03-04 09:39:00,957.3,958.6,957.3,957.6,1703
2026-03-04 09:40:00,957.5,959.0,957.5,958.7,2928
2026-03-04 09:41:00,959.0,959.2,957.7,957.8,12535
2026-03-04 09:42:00,957.8,959.1,957.7,958.5,3601
2026-03-04 09:43:00,959.3,959.3,958.1,959.0,7404
2026-03-04 09:44:00,958.5,959.2,957.6,958.6,4738
2026-03-04 09:45:00,958.3,960.0,958.1,959.9,2880
2026-03-04 09:46:00,959.9,959.9,958.4,958.8,2899
2026-03-04 09:47:00,958.2,958.3,957.2,958.0,2594
2026-03-04 09:48:00,957.4,957.6,956.8,957.5,3581
2026-03-04 09:49:00,956.6,957.9,956.3,957.4,2744
2026-03-04 09:50:00,957.4,957.6,956.6,957.2,6269
2026-03-04 09:51:00,957.2,957.9,957.0,957.5,5002
2026-03-04 09:52:00,957.6,958.4,957.1,957.5,6565
2026-03-04 09:53:00,957.4,957.4,956.7,957.0,6660
2026-03-04 09:54:00,957.0,957.7,956.6,957.7,3015
2026-03-04 09:55:00,957.7,957.7,956.8,957.0,3819
2026-03-04 09:56:00,956.9,957.6,956.1,957.3,17288
2026-03-04 09:57:00,957.3,957.5,956.7,956.7,12232
2026-03-04 09:58:00,956.7,957.1,955.7,956.5,12943
2026-03-04 09:59:00,956.5,956.5,952.5,952.5,8176
2026-03-04 10:00:00,953.0,953.0,952.2,952.9,3776
2026-03-04 10:01:00,952.9,955.4,952.9,955.0,7389
2026-03-04 10:02:00,955.6,957.0,954.9,955.9,7245
2026-03-04 10:03:00,956.1,956.4,955.8,956.1,3443
2026-03-04 10:04:00,955.8,957.0,955.4,956.8,10830
2026-03-04 10:05:00,956.8,958.0,956.5,957.5,7404
2026-03-04 10:06:00,957.5,957.5,956.5,957.4,7342
2026-03-04 10:07:00,957.1,957.8,956.7,957.8,1774
2026-03-04 10:08:00,957.3,958.8,957.3,958.6,4742
2026-03-04 10:09:00,957.3,961.9,957.3,961.0,25094
2026-03-04 10:10:00,961.2,961.2,958.4,958.6,8488
2026-03-04 10:11:00,958.3,959.4,957.9,959.3,1678
2026-03-04 10:12:00,959.3,959.6,959.0,959.6,844
2026-03-04 10:13:00,959.6,964.5,959.6,964.5,13724
2026-03-04 10:14:00,964.0,966.6,964.0,966.6,4117
2026-03-04 10:15:00,966.9,967.7,965.3,965.5,9384
2026-03-04 10:16:00,964.9,964.9,963.8,964.0,2705
2026-03-04 10:17:00,964.2,964.7,963.0,963.0,2683
2026-03-04 10:18:00,963.7,963.7,963.1,963.2,875
2026-03-04 10:19:00,963.1,964.1,963.1,964.1,4648
2026-03-04 10:20:00,964.6,965.3,963.8,965.3,2384
2026-03-04 10:21:00,965.3,966.1,964.8,964.8,11314
2026-03-04 10:22:00,965.1,965.1,964.3,964.4,1094
2026-03-04 10:23:00,964.4,964.5,963.5,963.5,2390
2026-03-04 10:24:00,963.5,965.2,963.5,963.6,5819
2026-03-04 10:25:00,961.4,961.4,958.0,958.5,10432
2026-03-04 10:26:00,958.3,959.5,958.3,959.0,1189
2026-03-04 10:27:00,959.6,961.3,959.6,961.3,1170
2026-03-04 10:28:00,961.5,961.5,960.0,960.6,13269
2026-03-04 10:29:00,960.6,960.9,960.2,960.9,1049
2026-03-04 10:30:00,960.8,961.4,960.8,961.1,614
2026-03-04 10:31:00,961.1,961.1,960.0,960.2,7412
2026-03-04 10:32:00,960.2,960.5,960.0,960.1,1079
2026-03-04 10:33:00,960.1,960.1,958.3,958.7,1496
2026-03-04 10:34:00,958.7,958.8,958.6,958.6,1720
2026-03-04 10:35:00,958.7,958.7,958.0,958.5,7791
2026-03-04 10:36:00,958.0,958.3,958.0,958.0,312
2026-03-04 10:37:00,958.0,959.7,958.0,959.7,7373
2026-03-04 10:38:00,959.9,960.0,958.6,958.6,11605
2026-03-04 10:39:00,958.5,958.8,958.3,958.3,680
2026-03-04 10:40:00,958.3,959.0,958.3,959.0,9084
2026-03-04 10:41:00,958.7,958.8,958.5,958.5,3351
2026-03-04 10:42:00,958.5,958.5,957.2,957.6,3382
2026-03-04 10:43:00,957.6,958.0,957.6,957.8,1376
2026-03-04 10:44:00,957.8,958.2,957.8,958.1,2859
2026-03-04 10:45:00,958.2,959.9,958.2,959.4,3219
2026-03-04 10:46:00,959.9,960.4,959.9,960.4,1664
2026-03-04 10:47:00,960.5,960.5,959.8,959.8,2177
2026-03-04 10:48:00,959.8,959.8,959.2,959.5,3408
2026-03-04 10:49:00,959.5,960.0,959.5,959.9,612
2026-03-04 10:50:00,959.9,960.0,959.0,959.0,5401
2026-03-04 10:51:00,959.2,959.3,959.2,959.3,758
2026-03-04 10:52:00,959.3,959.5,959.1,959.2,1873
2026-03-04 10:53:00,959.2,959.6,958.5,959.5,4511
2026-03-04 10:54:00,959.7,962.7,959.6,961.7,6761
2026-03-04 10:55:00,961.7,965.0,961.7,964.7,8328
2026-03-04 10:56:00,964.7,964.9,963.1,963.3,1762
2026-03-04 10:57:00,963.3,963.3,962.1,962.4,1264
2026-03-04 10:58:00,962.4,962.7,961.9,962.6,1460
2026-03-04 10:59:00,962.3,963.1,962.3,963.1,1411
2026-03-04 11:00:00,963.2,963.5,962.1,962.1,2711
2026-03-04 11:01:00,962.0,962.4,962.0,962.1,1761
2026-03-04 11:02:00,962.1,963.9,962.1,963.9,4084
2026-03-04 11:03:00,963.7,964.5,963.6,964.3,2625
2026-03-04 11:04:00,964.0,964.5,963.9,964.2,1090
2026-03-04 11:05:00,964.2,964.7,964.2,964.7,1680
2026-03-04 11:06:00,964.7,966.0,964.6,966.0,4202
2026-03-04 11:07:00,966.1,967.4,966.1,966.3,3132
2026-03-04 11:08:00,967.0,967.9,965.9,967.9,3450
2026-03-04 11:09:00,967.9,968.0,966.0,966.0,1207
2026-03-04 11:10:00,966.5,968.5,966.5,967.6,3018
2026-03-04 11:11:00,967.6,967.6,966.4,967.1,1433
2026-03-04 11:12:00,967.6,968.4,967.5,967.5,3215
2026-03-04 11:13:00,967.5,968.1,966.3,966.4,3628
2026-03-04 11:14:00,965.9,966.2,964.3,965.1,1843
2026-03-04 11:15:00,965.1,965.8,964.3,964.3,3228
2026-03-04 11:16:00,964.3,965.2,964.3,964.5,1312
2026-03-04 11:17:00,964.7,965.2,964.3,964.7,2819
2026-03-04 11:18:00,964.7,965.1,964.7,965.1,771
2026-03-04 11:19:00,965.1,965.2,964.1,964.3,1361
2026-03-04 11:20:00,964.2,964.7,963.9,964.0,4046
2026-03-04 11:21:00,964.4,964.7,963.7,964.4,2208
2026-03-04 11:22:00,964.4,965.0,964.4,965.0,1043
2026-03-04 11:23:00,964.9,964.9,963.0,963.0,3785
2026-03-04 11:24:00,963.0,963.8,963.0,963.4,759
2026-03-04 11:25:00,963.4,963.9,962.8,962.8,2001
2026-03-04 11:26:00,962.8,962.8,961.7,962.1,1877
2026-03-04 11:27:00,962.1,962.3,961.8,961.8,1594
2026-03-04 11:28:00,961.8,963.4,961.8,962.4,2618
2026-03-04 11:29:00,962.5,963.0,962.4,962.6,2088
2026-03-04 11:30:00,962.6,962.7,962.4,962.5,2075
2026-03-04 11:31:00,962.6,962.9,962.5,962.6,2205
2026-03-04 11:32:00,962.6,962.7,961.8,962.1,1594
2026-03-04 11:33:00,962.1,963.0,961.5,962.5,3979
2026-03-04 11:34:00,962.5,963.0,962.5,962.5,712
2026-03-04 11:35:00,962.5,963.8,962.5,963.5,2367
2026-03-04 11:36:00,963.5,964.3,963.3,964.1,1995
2026-03-04 11:37:00,964.1,964.4,963.1,963.1,1795
2026-03-04 11:38:00,964.3,964.3,963.7,963.7,1118
2026-03-04 11:39:00,963.7,964.0,963.4,963.5,1042
2026-03-04 11:40:00,963.5,963.7,963.0,963.0,1689
2026-03-04 11:41:00,963.0,964.3,963.0,964.3,1041
2026-03-04 11:42:00,964.1,964.1,963.8,963.8,1099
2026-03-04 11:43:00,963.1,963.9,963.1,963.2,1261
2026-03-04 11:44:00,963.3,963.5,962.8,962.8,1488
2026-03-04 11:45:00,963.0,963.0,962.5,962.7,620
2026-03-04 11:46:00,962.7,962.7,962.5,962.7,408
2026-03-04 11:47:00,962.3,962.7,961.9,962.3,2544
2026-03-04 11:48:00,962.3,962.4,961.9,962.1,1344
2026-03-04 11:49:00,962.1,962.1,960.5,961.0,7831
2026-03-04 11:50:00,961.0,962.4,960.7,962.2,4460
2026-03-04 11:51:00,962.6,963.3,962.6,963.0,3611
2026-03-04 11:52:00,963.0,963.2,962.9,962.9,782
2026-03-04 11:53:00,962.9,962.9,960.6,961.0,12960
2026-03-04 11:54:00,961.0,961.0,960.1,960.1,2117
2026-03-04 11:55:00,960.1,961.5,960.0,960.8,2312
2026-03-04 11:56:00,960.8,961.2,960.1,960.2,1955
2026-03-04 11:57:00,960.2,960.7,960.1,960.1,1311
2026-03-04 11:58:00,960.1,960.9,960.0,960.8,1793
2026-03-04 11:59:00,960.8,960.9,960.5,960.9,1462
2026-03-04 12:00:00,960.9,962.4,960.7,961.9,3526
2026-03-04 12:01:00,961.9,962.3,960.4,960.4,2798
2026-03-04 12:02:00,960.4,960.4,960.1,960.1,521
2026-03-04 12:03:00,960.1,960.1,959.0,959.2,1721
2026-03-04 12:04:00,959.2,959.9,959.2,959.4,533
2026-03-04 12:05:00,959.4,959.6,957.7,958.6,9685
2026-03-04 12:06:00,958.6,959.4,958.0,958.7,1840
2026-03-04 12:07:00,958.7,959.6,958.7,959.6,2004
2026-03-04 12:08:00,959.6,959.7,959.5,959.5,791
2026-03-04 12:09:00,959.5,959.5,958.1,958.2,2900
2026-03-04 12:10:00,958.2,959.3,958.2,959.1,3910
2026-03-04 12:11:00,959.1,959.1,958.0,958.3,1411
2026-03-04 12:12:00,958.1,959.0,958.0,958.9,2892
2026-03-04 12:13:00,959.5,959.5,958.4,958.4,1170
2026-03-04 12:14:00,958.4,959.1,958.4,958.6,1157
2026-03-04 12:15:00,958.6,959.0,958.3,958.9,1133
2026-03-04 12:16:00,958.6,959.1,958.1,958.1,1121
2026-03-04 12:17:00,958.1,958.9,957.9,957.9,2599
2026-03-04 12:18:00,957.9,958.3,957.9,958.0,1747
2026-03-04 12:19:00,958.0,958.4,957.5,957.8,5014
2026-03-04 12:20:00,957.8,958.8,957.7,958.3,4414
2026-03-04 12:21:00,957.5,958.6,956.9,958.1,13777
2026-03-04 12:22:00,958.1,958.9,958.0,958.5,2913
2026-03-04 12:23:00,958.5,959.4,958.2,958.9,2844
2026-03-04 12:24:00,958.9,959.1,958.8,958.8,981
2026-03-04 12:25:00,958.8,959.6,958.8,959.6,724
2026-03-04 12:26:00,959.6,959.9,959.3,959.3,2173
2026-03-04 12:27:00,959.3,959.3,958.7,959.3,1155
2026-03-04 12:28:00,958.8,959.8,958.6,959.6,1018
2026-03-04 12:29:00,959.6,959.6,958.8,959.5,881
2026-03-04 12:30:00,959.5,959.5,959.0,959.0,220
2026-03-04 12:31:00,959.5,959.6,959.1,959.6,1399
2026-03-04 12:32:00,959.6,959.6,958.5,959.0,1381
