datetime,open,high,low,close,volume
2026-03-17 11:25:00,844.15,844.15,842.95,842.95,1050
2026-03-17 11:26:00,842.95,843.0,842.15,842.4,396
2026-03-17 11:27:00,842.4,842.45,841.45,841.45,374
2026-03-17 11:28:00,841.45,841.9,840.75,841.35,498
2026-03-17 11:29:00,841.35,841.75,840.8,841.05,67
2026-03-17 11:30:00,841.05,841.6,840.95,840.95,146
2026-03-17 11:31:00,840.95,841.0,840.95,841.0,62
2026-03-17 11:32:00,841.0,841.0,840.95,840.95,57
2026-03-17 11:33:00,841.5,842.35,840.95,841.65,516
2026-03-17 11:34:00,841.65,841.65,841.0,841.6,154
2026-03-17 11:35:00,841.6,841.6,841.05,841.1,71
2026-03-17 11:36:00,841.1,841.6,841.1,841.1,90
2026-03-17 11:37:00,841.1,841.7,841.05,841.1,98
2026-03-17 11:38:00,841.1,844.0,841.1,843.55,2583
2026-03-17 11:39:00,843.55,843.6,843.2,843.2,472
2026-03-17 11:40:00,843.2,843.55,842.15,842.15,429
2026-03-17 11:41:00,842.15,842.7,841.25,841.25,129
2026-03-17 11:42:00,841.25,842.25,841.2,842.1,256
2026-03-17 11:43:00,842.1,842.15,842.1,842.15,52
2026-03-17 11:44:00,842.15,842.7,842.1,842.1,91
2026-03-17 11:45:00,842.1,842.7,842.1,842.7,72
2026-03-17 11:46:00,842.7,842.7,842.25,842.55,133
2026-03-17 11:47:00,842.55,843.4,842.45,843.4,256
2026-03-17 11:48:00,843.4,844.0,841.6,841.6,641
2026-03-17 11:49:00,841.6,843.05,841.6,842.7,211
2026-03-17 11:50:00,842.7,842.8,842.7,842.7,61
2026-03-17 11:51:00,842.7,843.3,842.1,843.25,80
2026-03-17 11:52:00,843.25,844.1,842.95,843.6,114
2026-03-17 11:53:00,844.3,844.3,843.6,843.6,75
2026-03-17 11:54:00,843.6,843.65,842.3,842.3,996
2026-03-17 11:55:00,842.3,842.8,841.9,842.4,77
2026-03-17 11:56:00,842.4,842.45,841.0,841.0,212
2026-03-17 11:57:00,841.0,842.75,841.0,842.7,428
2026-03-17 11:58:00,842.7,843.1,842.45,842.65,73
2026-03-17 11:59:00,842.65,842.65,842.3,842.35,92
2026-03-17 12:00:00,842.35,842.7,842.0,842.0,180
2026-03-17 12:01:00,842.0,843.3,842.0,843.25,238
2026-03-17 12:02:00,843.25,843.95,842.6,842.6,222
2026-03-17 12:03:00,842.6,843.5,842.6,843.45,145
2026-03-17 12:04:00,843.45,843.45,842.75,842.95,61
2026-03-17 12:05:00,842.95,843.65,842.95,843.4,76
2026-03-17 12:06:00,843.4,845.1,842.6,842.6,692
2026-03-17 12:07:00,842.6,843.3,842.6,842.6,59
2026-03-17 12:08:00,842.6,842.6,842.0,842.05,56
2026-03-17 12:09:00,842.05,843.55,842.0,843.55,375
2026-03-17 12:10:00,843.55,843.55,843.1,843.1,57
2026-03-17 12:11:00,843.1,843.15,842.55,842.55,52
2026-03-17 12:12:00,843.1,844.3,842.15,843.6,200
2026-03-17 12:13:00,843.6,844.3,843.05,843.05,81
2026-03-17 12:14:00,843.05,843.4,842.15,842.15,147
2026-03-17 12:15:00,842.15,842.85,842.0,842.85,61
2026-03-17 12:16:00,842.85,842.85,841.6,841.6,47
2026-03-17 12:17:00,841.6,842.6,841.45,842.0,794
2026-03-17 12:18:00,842.0,842.6,841.95,841.95,74
2026-03-17 12:19:00,841.95,842.9,841.95,842.65,136
2026-03-17 12:20:00,842.65,843.3,842.6,843.0,77
2026-03-17 12:21:00,843.4,844.05,843.15,844.0,274
2026-03-17 12:22:00,844.0,844.0,843.1,843.15,101
2026-03-17 12:23:00,843.15,843.7,843.05,843.05,58
2026-03-17 12:24:00,843.05,843.65,843.05,843.05,62
2026-03-17 12:25:00,843.05,843.05,842.05,842.05,165
2026-03-17 12:26:00,842.05,843.05,841.95,843.0,202
2026-03-17 12:27:00,843.0,843.0,842.95,842.95,52
2026-03-17 12:28:00,842.95,843.6,842.95,843.0,114
2026-03-17 12:29:00,843.0,843.3,843.0,843.15,171
2026-03-17 12:30:00,843.15,843.2,839.25,839.9,2490
2026-03-17 12:31:00,839.9,840.2,839.25,839.3,228
2026-03-17 12:32:00,839.3,839.75,839.3,839.75,58
2026-03-17 12:33:00,840.45,841.5,840.15,840.7,122
2026-03-17 12:34:00,840.7,841.55,840.6,840.85,52
2026-03-17 12:35:00,842.3,844.6,842.3,844.6,1318
2026-03-17 12:36:00,844.6,845.2,844.55,844.55,158
2026-03-17 12:37:00,844.55,845.1,844.1,844.1,80
2026-03-17 12:38:00,844.65,846.6,844.1,845.85,392
2026-03-17 12:39:00,846.55,847.85,845.85,847.8,705
2026-03-17 12:40:00,847.65,847.65,846.25,846.25,136
2026-03-17 12:41:00,846.25,846.7,845.7,846.3,104
2026-03-17 12:42:00,846.3,848.3,845.75,847.65,131
2026-03-17 12:43:00,847.65,849.0,847.6,848.6,162
2026-03-17 12:44:00,848.6,849.0,848.6,848.6,197
2026-03-17 12:45:00,848.6,850.45,848.6,850.0,637
2026-03-17 12:46:00,850.0,850.0,848.8,848.8,370
2026-03-17 12:47:00,848.8,849.75,848.2,849.0,364
2026-03-17 12:48:00,849.0,849.75,849.0,849.15,150
2026-03-17 12:49:00,849.15,849.7,848.75,848.95,149
2026-03-17 12:50:00,849.15,849.15,848.25,848.25,144
2026-03-17 12:51:00,848.25,849.45,848.25,849.1,159
2026-03-17 12:52:00,849.1,849.15,848.15,848.35,327
2026-03-17 12:53:00,848.35,848.4,848.35,848.4,68
2026-03-17 12:54:00,848.4,848.4,848.1,848.1,44
2026-03-17 12:55:00,848.1,848.1,847.5,847.5,51
2026-03-17 12:56:00,847.5,849.75,847.0,848.85,462
2026-03-17 12:57:00,848.85,850.5,848.5,848.85,449
2026-03-17 12:58:00,849.5,849.5,848.7,848.75,106
2026-03-17 12:59:00,848.75,849.8,848.75,849.2,137
2026-03-17 13:00:00,849.2,850.1,849.2,849.65,318
2026-03-17 13:01:00,849.65,850.8,849.65,850.0,411
2026-03-17 13:02:00,850.0,852.0,850.0,852.0,1252
2026-03-17 13:03:00,852.0,853.5,852.0,853.45,1098
2026-03-17 13:04:00,853.45,853.45,852.35,852.35,234
2026-03-17 13:05:00,852.35,853.05,852.35,852.7,82
2026-03-17 13:06:00,852.7,852.7,851.0,851.15,1825
2026-03-17 13:07:00,851.15,852.0,850.5,852.0,844
2026-03-17 13:08:00,852.0,853.4,852.0,852.15,280
2026-03-17 13:09:00,852.15,852.65,851.2,851.95,138
2026-03-17 13:10:00,852.65,852.65,851.6,851.7,191
2026-03-17 13:11:00,852.45,852.6,851.65,851.95,51
2026-03-17 13:12:00,851.95,851.95,851.55,851.85,166
2026-03-17 13:13:00,851.85,853.8,851.8,853.5,950
2026-03-17 13:14:00,852.8,852.8,851.25,852.65,1273
2026-03-17 13:15:00,852.65,852.65,851.6,851.6,103
2026-03-17 13:16:00,851.6,852.6,851.6,851.65,100
2026-03-17 13:17:00,851.65,852.45,851.15,851.15,153
2026-03-17 13:18:00,851.15,851.15,850.65,850.95,755
2026-03-17 13:19:00,850.95,851.95,850.75,851.95,156
2026-03-17 13:20:00,851.95,852.4,851.6,851.9,100
2026-03-17 13:21:00,851.85,851.85,851.55,851.55,65
2026-03-17 13:22:00,851.55,852.0,851.55,851.55,130
2026-03-17 13:23:00,851.55,851.55,850.2,850.2,183
2026-03-17 13:24:00,850.2,850.3,849.45,849.45,250
2026-03-17 13:25:00,849.4,850.35,849.4,850.35,133
2026-03-17 13:26:00,850.35,850.8,850.25,850.25,471
2026-03-17 13:27:00,850.25,850.5,849.9,849.9,67
2026-03-17 13:28:00,849.9,850.85,849.9,850.25,166
2026-03-17 13:29:00,850.8,850.8,850.35,850.8,83
2026-03-17 13:30:00,850.8,854.0,850.8,853.95,1356
2026-03-17 13:31:00,855.2,856.0,855.0,855.35,1122
2026-03-17 13:32:00,855.65,855.65,854.6,854.6,1281
2026-03-17 13:33:00,854.6,854.6,853.6,854.0,725
2026-03-17 13:34:00,854.0,854.0,851.9,851.9,212
2026-03-17 13:35:00,851.9,851.9,851.5,851.5,66
2026-03-17 13:36:00,851.5,852.85,851.25,852.25,419
2026-03-17 13:37:00,852.8,852.8,851.65,851.65,74
2026-03-17 13:38:00,851.8,852.45,851.75,851.85,180
2026-03-17 13:39:00,851.85,851.85,851.0,851.0,247
2026-03-17 13:40:00,851.0,852.95,851.0,852.15,245
2026-03-17 13:41:00,852.15,852.75,848.0,848.0,1227
2026-03-17 13:42:00,848.0,848.15,847.0,847.2,1275
2026-03-17 13:43:00,848.2,848.35,847.2,848.15,224
2026-03-17 13:44:00,848.15,848.35,847.35,847.35,109
2026-03-17 13:45:00,847.35,849.75,847.35,849.1,266
2026-03-17 13:46:00,850.0,850.0,849.15,849.15,715
2026-03-17 13:47:00,849.15,849.6,848.0,848.0,834
2026-03-17 13:48:00,848.0,848.25,847.4,847.4,149
2026-03-17 13:49:00,848.15,848.25,847.45,847.45,73
2026-03-17 13:50:00,847.45,849.95,847.45,849.35,351
2026-03-17 13:51:00,849.35,849.35,847.8,847.8,209
2026-03-17 13:52:00,847.8,849.2,847.8,849.15,84
2026-03-17 13:53:00,849.15,849.75,849.15,849.15,93
2026-03-17 13:54:00,849.15,849.15,848.7,848.7,231
2026-03-17 13:55:00,848.7,848.7,847.7,847.75,85
2026-03-17 13:56:00,847.75,848.5,847.75,848.25,60
2026-03-17 13:57:00,848.25,848.25,845.4,846.6,2269
2026-03-17 13:58:00,846.6,846.9,845.7,846.25,188
2026-03-17 13:59:00,846.25,846.8,845.85,846.15,60
2026-03-17 14:00:00,846.15,847.75,846.15,846.85,591
2026-03-17 14:01:00,847.5,847.5,846.4,846.6,56
2026-03-17 14:02:00,846.6,846.95,846.2,846.7,528
2026-03-17 14:03:00,846.7,850.3,846.65,850.3,4297
2026-03-17 14:04:00,850.3,850.9,850.2,850.4,246
2026-03-17 14:05:00,850.4,850.4,849.5,849.7,422
2026-03-17 14:06:00,849.7,849.7,849.55,849.6,47
2026-03-17 14:07:00,849.6,849.65,849.55,849.6,54
2026-03-17 14:08:00,849.6,850.25,847.65,848.55,1381
2026-03-17 14:09:00,848.55,848.55,846.7,846.7,518
2026-03-17 14:10:00,846.7,847.5,846.7,846.8,66
2026-03-17 14:11:00,846.8,847.6,846.45,846.45,171
2026-03-17 14:12:00,846.45,847.5,846.25,846.5,85
2026-03-17 14:13:00,846.5,846.75,846.5,846.75,65
2026-03-17 14:14:00,846.75,847.55,846.7,846.95,66
2026-03-17 14:15:00,846.95,848.0,846.95,847.4,90
2026-03-17 14:16:00,847.4,848.0,847.0,847.0,250
2026-03-17 14:17:00,847.0,847.6,847.0,847.0,59
2026-03-17 14:18:00,847.0,847.8,847.0,847.2,120
2026-03-17 14:19:00,847.2,847.35,846.75,846.75,248
2026-03-17 14:20:00,846.75,847.4,846.4,846.85,481
2026-03-17 14:21:00,846.85,847.25,846.6,846.6,50
2026-03-17 14:22:00,846.6,847.3,846.6,846.6,176
2026-03-17 14:23:00,848.7,848.7,846.6,846.6,2537
2026-03-17 14:24:00,846.0,846.6,846.0,846.15,311
2026-03-17 14:25:00,846.15,846.5,846.15,846.3,63
2026-03-17 14:26:00,846.5,846.5,846.0,846.0,213
2026-03-17 14:27:00,846.0,846.5,845.5,845.85,484
2026-03-17 14:28:00,845.85,846.5,845.55,845.55,95
2026-03-17 14:29:00,845.55,845.85,845.55,845.85,219
2026-03-17 14:30:00,845.85,846.5,845.85,845.95,378
2026-03-17 14:31:00,845.95,846.5,845.85,846.0,220
2026-03-17 14:32:00,846.0,846.0,846.0,846.0,137
2026-03-17 14:33:00,846.45,846.45,846.0,846.0,126
2026-03-17 14:34:00,846.0,846.0,846.0,846.0,231
2026-03-17 14:35:00,846.0,846.5,846.0,846.15,429
2026-03-17 14:36:00,846.15,846.5,846.15,846.15,488
2026-03-17 14:37:00,846.15,846.15,846.15,846.15,137
2026-03-17 14:38:00,846.15,846.5,846.15,846.15,480
2026-03-17 14:39:00,846.15,846.5,846.1,846.1,188
2026-03-17 14:40:00,846.1,846.65,846.0,846.0,205
2026-03-17 14:41:00,846.0,850.05,846.0,850.0,6965
2026-03-17 14:42:00,850.0,853.7,849.4,849.4,3561
2026-03-17 14:43:00,849.4,850.15,847.15,847.15,636
2026-03-17 14:44:00,847.15,847.2,846.15,846.15,113
2026-03-17 14:45:00,846.15,846.75,845.2,845.35,525
2026-03-17 14:46:00,845.35,845.35,844.2,844.2,984
2026-03-17 14:47:00,844.2,845.0,844.2,844.8,480
2026-03-17 14:48:00,844.8,844.85,844.0,844.1,109
2026-03-17 14:49:00,844.1,845.0,844.0,844.95,352
2026-03-17 14:50:00,844.95,845.0,844.6,844.6,120
2026-03-17 14:51:00,844.6,844.6,843.9,843.9,88
2026-03-17 14:52:00,843.9,845.8,843.9,845.8,907
2026-03-17 14:53:00,845.8,845.8,844.65,845.05,1777
2026-03-17 14:54:00,845.05,845.85,844.75,844.95,1448
2026-03-17 14:55:00,845.0,845.85,845.0,845.15,1398
2026-03-17 14:56:00,845.05,845.3,844.75,844.75,1203
2026-03-17 14:57:00,844.75,845.65,844.75,844.85,1340
2026-03-17 14:58:00,844.8,845.45,844.75,845.0,1254
2026-03-17 14:59:00,844.5,845.0,844.15,844.25,1218
2026-03-17 15:00:00,845.3,846.3,844.85,844.85,1559
2026-03-17 15:01:00,844.85,845.0,843.2,843.2,1218
2026-03-17 15:02:00,843.2,844.4,843.2,843.75,234
2026-03-17 15:03:00,844.45,844.45,843.2,843.2,1389
2026-03-17 15:04:00,843.2,844.75,843.0,843.65,1567
2026-03-17 15:05:00,843.65,844.25,843.65,843.7,299
2026-03-17 15:06:00,843.7,844.35,843.4,843.4,583
2026-03-17 15:07:00,843.4,844.0,843.4,844.0,36
2026-03-17 15:08:00,842.25,842.95,842.2,842.5,5319
2026-03-17 15:09:00,842.5,843.0,842.5,843.0,1077
2026-03-17 15:10:00,843.0,843.0,842.6,842.7,1544
2026-03-17 15:11:00,843.0,843.0,842.1,842.1,539
2026-03-17 15:12:00,842.1,842.15,841.8,841.95,4233
2026-03-17 15:13:00,842.0,842.0,841.8,841.8,949
2026-03-17 15:14:00,842.0,842.0,841.8,842.0,701
2026-03-17 15:15:00,841.8,842.0,841.8,841.95,6761
2026-03-17 15:16:00,842.45,849.3,842.45,848.15,3946
2026-03-17 15:17:00,846.5,846.85,845.4,846.15,2082
2026-03-17 15:18:00,845.0,845.0,842.0,842.15,19785
2026-03-17 15:19:00,843.45,844.9,843.45,844.1,675
2026-03-17 15:20:00,844.15,847.55,844.15,847.3,2358
2026-03-17 15:21:00,847.45,848.4,847.45,848.4,1020
2026-03-17 15:22:00,848.65,848.65,846.5,846.95,736
2026-03-17 15:23:00,846.95,848.5,846.95,847.5,874
2026-03-17 15:24:00,848.3,848.3,847.0,847.5,583
2026-03-17 15:25:00,847.0,848.2,847.0,848.2,2063
2026-03-17 15:26:00,848.2,850.5,848.2,850.5,1384
2026-03-17 15:27:00,849.95,850.0,846.75,849.7,1152
2026-03-17 15:28:00,849.7,852.0,849.65,851.0,825
2026-03-17 15:29:00,851.0,851.0,847.7,851.0,2342
2026-03-18 09:15:00,852.5,864.0,851.0,862.35,4592
2026-03-18 09:16:00,862.05,868.0,860.85,866.6,4205
2026-03-18 09:17:00,866.6,869.85,865.1,869.85,4429
2026-03-18 09:18:00,867.15,871.65,867.15,870.05,4084
2026-03-18 09:19:00,871.65,874.3,871.65,874.3,3428
2026-03-18 09:20:00,875.55,877.55,873.95,877.55,4943
2026-03-18 09:21:00,876.65,878.05,875.65,878.05,2164
2026-03-18 09:22:00,878.5,880.0,877.4,877.4,5803
2026-03-18 09:23:00,877.3,878.25,877.0,878.25,1552
2026-03-18 09:24:00,878.0,878.0,875.4,878.0,4558
2026-03-18 09:25:00,878.0,878.0,874.45,875.1,2494
2026-03-18 09:26:00,874.8,875.0,872.35,874.15,2344
2026-03-18 09:27:00,874.8,875.9,874.8,875.2,829
2026-03-18 09:28:00,875.65,877.8,875.65,877.0,1005
2026-03-18 09:29:00,876.85,882.95,876.85,882.95,11623
2026-03-18 09:30:00,882.9,883.0,881.75,882.75,1974
2026-03-18 09:31:00,881.9,882.8,879.25,879.25,1791
2026-03-18 09:32:00,880.75,880.75,879.85,880.45,1812
2026-03-18 09:33:00,881.25,882.8,881.25,882.0,1883
2026-03-18 09:34:00,882.2,882.65,881.25,882.65,801
2026-03-18 09:35:00,882.1,882.9,881.15,881.5,2502
2026-03-18 09:36:00,881.15,881.3,875.1,875.1,4296
2026-03-18 09:37:00,875.0,875.85,873.0,875.85,782
2026-03-18 09:38:00,876.0,876.65,875.85,875.85,672
2026-03-18 09:39:00,875.95,876.55,873.9,874.75,1219
2026-03-18 09:40:00,874.75,875.8,874.75,875.8,323
2026-03-18 09:41:00,875.8,875.8,874.65,875.65,1796
2026-03-18 09:42:00,875.65,875.65,874.35,874.5,85
2026-03-18 09:43:00,874.5,877.0,874.5,877.0,927
2026-03-18 09:44:00,877.0,877.0,875.55,876.0,278
2026-03-18 09:45:00,876.0,876.5,873.1,873.1,2189
2026-03-18 09:46:00,872.85,874.1,872.85,873.4,712
2026-03-18 09:47:00,873.8,875.35,873.8,874.5,651
2026-03-18 09:48:00,874.5,874.9,874.3,874.9,66
2026-03-18 09:49:00,874.9,875.85,874.0,875.85,773
2026-03-18 09:50:00,876.8,876.9,874.25,875.1,644
2026-03-18 09:51:00,875.85,876.55,875.75,876.55,465
2026-03-18 09:52:00,876.55,877.0,876.55,877.0,1100
2026-03-18 09:53:00,877.0,877.0,876.15,877.0,327
2026-03-18 09:54:00,877.0,877.9,876.95,877.65,580
2026-03-18 09:55:00,877.65,877.65,876.6,876.6,528
2026-03-18 09:56:00,876.55,876.55,875.15,875.15,310
2026-03-18 09:57:00,875.15,875.65,873.15,873.15,649
2026-03-18 09:58:00,874.35,874.35,873.2,873.2,428
2026-03-18 09:59:00,874.2,874.2,873.0,873.85,508
2026-03-18 10:00:00,873.85,874.1,873.25,874.1,21
2026-03-18 10:01:00,874.85,874.85,873.95,874.0,61
2026-03-18 10:02:00,874.0,874.75,874.0,874.75,101
2026-03-18 10:03:00,874.8,875.0,872.25,872.25,560
2026-03-18 10:04:00,872.25,873.05,872.2,873.05,66
2026-03-18 10:05:00,873.05,873.05,870.0,870.0,857
2026-03-18 10:06:00,870.0,870.5,870.0,870.0,372
2026-03-18 10:07:00,870.0,871.4,870.0,871.35,147
2026-03-18 10:08:00,870.5,872.0,870.5,871.5,295
2026-03-18 10:09:00,871.5,871.7,871.5,871.65,237
2026-03-18 10:10:00,871.65,871.65,870.0,871.15,843
2026-03-18 10:11:00,870.15,871.3,870.05,870.2,1105
2026-03-18 10:12:00,870.2,870.5,870.2,870.5,25
2026-03-18 10:13:00,871.15,872.0,870.5,872.0,210
2026-03-18 10:14:00,872.0,872.1,872.0,872.1,120
2026-03-18 10:15:00,872.1,872.1,871.3,871.55,525
2026-03-18 10:16:00,871.55,871.55,870.55,870.8,320
2026-03-18 10:17:00,870.8,870.85,870.7,870.7,42
2026-03-18 10:18:00,870.7,871.6,870.7,871.6,169
2026-03-18 10:19:00,871.6,872.55,871.6,871.6,180
2026-03-18 10:20:00,871.6,871.6,870.5,870.5,1229
2026-03-18 10:21:00,870.5,870.6,870.5,870.6,25
2026-03-18 10:22:00,870.6,871.2,870.5,871.2,1340
2026-03-18 10:23:00,871.2,871.35,870.65,871.35,292
2026-03-18 10:24:00,871.35,871.95,870.7,870.7,1347
2026-03-18 10:25:00,870.7,871.75,870.7,871.65,33
2026-03-18 10:26:00,871.65,871.9,871.65,871.8,112
2026-03-18 10:27:00,871.8,871.8,871.3,871.3,29
2026-03-18 10:28:00,871.3,871.75,871.0,871.15,252
2026-03-18 10:29:00,871.15,871.9,871.15,871.9,51
2026-03-18 10:30:00,871.9,872.0,871.9,872.0,50
2026-03-18 10:31:00,872.2,872.65,871.0,871.1,773
2026-03-18 10:32:00,871.0,871.3,871.0,871.3,216
2026-03-18 10:33:00,871.3,871.85,871.3,871.85,14
2026-03-18 10:34:00,872.05,872.4,871.35,872.1,167
2026-03-18 10:35:00,872.1,872.1,870.6,870.95,2163
2026-03-18 10:36:00,870.95,871.2,870.85,871.2,150
2026-03-18 10:37:00,871.85,871.85,871.2,871.2,15
2026-03-18 10:38:00,871.2,871.95,866.3,868.15,2743
2026-03-18 10:39:00,868.15,869.15,868.15,868.8,138
2026-03-18 10:40:00,868.8,868.8,867.55,868.0,1289
2026-03-18 10:41:00,867.6,867.6,866.8,867.55,681
2026-03-18 10:42:00,867.55,867.55,866.45,866.45,659
2026-03-18 10:43:00,866.45,867.15,866.45,866.7,109
2026-03-18 10:44:00,866.7,866.7,866.1,866.1,134
2026-03-18 10:45:00,866.3,867.15,865.95,865.95,628
2026-03-18 10:46:00,865.95,868.0,865.95,868.0,246
2026-03-18 10:47:00,868.4,868.4,867.35,867.35,184
2026-03-18 10:48:00,867.35,868.85,867.35,868.8,432
2026-03-18 10:49:00,869.35,869.75,868.25,868.25,1762
2026-03-18 10:50:00,868.25,869.25,867.95,867.95,249
2026-03-18 10:51:00,867.95,868.55,867.95,868.55,160
2026-03-18 10:52:00,868.55,868.65,867.5,867.5,234
2026-03-18 10:53:00,867.5,868.6,866.8,867.85,1208
2026-03-18 10:54:00,868.05,868.15,868.0,868.15,39
2026-03-18 10:55:00,868.15,868.65,868.15,868.5,22
2026-03-18 10:56:00,868.5,869.55,867.8,869.55,250
2026-03-18 10:57:00,871.9,871.9,868.35,868.65,2090
2026-03-18 10:58:00,869.25,870.1,866.85,866.85,1211
2026-03-18 10:59:00,867.35,867.75,866.85,867.75,116
2026-03-18 11:00:00,867.75,868.55,867.45,868.0,65
2026-03-18 11:01:00,868.0,868.0,867.4,867.9,386
2026-03-18 11:02:00,867.9,868.25,867.5,868.25,182
2026-03-18 11:03:00,868.25,868.85,868.1,868.85,154
2026-03-18 11:04:00,868.85,869.0,868.35,869.0,269
2026-03-18 11:05:00,869.25,869.25,868.5,869.0,155
2026-03-18 11:06:00,869.0,869.0,867.85,867.85,569
2026-03-18 11:07:00,867.95,868.3,867.5,868.3,43
2026-03-18 11:08:00,868.3,868.3,868.3,868.3,17
2026-03-18 11:09:00,868.3,868.3,867.55,868.3,185
2026-03-18 11:10:00,868.3,868.95,868.3,868.95,41
2026-03-18 11:11:00,868.7,868.95,868.0,868.0,66
2026-03-18 11:12:00,868.0,868.0,867.8,867.8,106
2026-03-18 11:13:00,867.8,868.15,867.8,867.95,48
2026-03-18 11:14:00,867.95,867.95,867.1,867.6,2384
2026-03-18 11:15:00,867.6,867.65,866.85,866.85,1440
2026-03-18 11:16:00,866.85,866.85,865.8,866.5,592
2026-03-18 11:17:00,866.5,866.65,866.5,866.65,5
2026-03-18 11:18:00,866.65,866.65,866.05,866.05,21
2026-03-18 11:19:00,866.05,867.35,866.05,867.35,126
2026-03-18 11:20:00,867.35,868.0,867.35,868.0,631
2026-03-18 11:21:00,868.0,868.0,868.0,868.0,92
2026-03-18 11:22:00,868.0,868.0,867.7,867.8,556
2026-03-18 11:23:00,867.75,867.75,867.75,867.75,5
2026-03-18 11:24:00,867.75,867.75,867.3,867.3,72
2026-03-18 11:25:00,867.3,867.55,867.3,867.4,201
2026-03-18 11:26:00,867.4,867.4,866.25,866.25,585
2026-03-18 11:27:00,866.25,867.95,866.25,867.85,77
2026-03-18 11:28:00,867.85,868.0,867.85,867.9,115
2026-03-18 11:29:00,867.9,867.9,867.9,867.9,3
2026-03-18 11:30:00,867.9,867.9,867.4,867.85,24
2026-03-18 11:31:00,867.85,867.85,867.45,867.45,1
2026-03-18 11:32:00,867.45,867.45,867.1,867.1,82
2026-03-18 11:33:00,867.45,867.85,867.1,867.1,42
2026-03-18 11:34:00,867.1,867.15,867.0,867.0,333
2026-03-18 11:35:00,867.0,867.0,866.7,866.75,198
2026-03-18 11:36:00,866.75,866.75,866.25,866.25,74
2026-03-18 11:37:00,866.25,866.3,865.6,866.3,286
2026-03-18 11:38:00,866.35,866.7,865.9,865.9,64
2026-03-18 11:39:00,865.9,866.75,865.9,866.0,164
2026-03-18 11:40:00,866.0,866.85,866.0,866.65,255
2026-03-18 11:41:00,866.65,867.0,866.2,866.2,88
2026-03-18 11:42:00,866.4,867.0,865.9,867.0,426
2026-03-18 11:43:00,866.15,866.8,865.95,866.2,64
2026-03-18 11:44:00,866.2,866.2,865.55,865.55,417
2026-03-18 11:45:00,865.55,865.7,865.15,865.15,94
2026-03-18 11:46:00,865.15,866.0,865.15,866.0,112
2026-03-18 11:47:00,866.0,866.2,865.45,865.45,60
2026-03-18 11:48:00,865.45,865.6,865.3,865.6,659
2026-03-18 11:49:00,865.6,866.8,864.8,865.15,1120
2026-03-18 11:50:00,865.15,865.15,864.05,864.85,279
2026-03-18 11:51:00,865.45,865.45,865.15,865.2,10
2026-03-18 11:52:00,865.2,866.1,864.9,866.1,0
2026-03-18 11:53:00,865.8,867.0,865.8,866.35,1010
2026-03-18 11:54:00,866.35,866.85,866.15,866.8,94
2026-03-18 11:55:00,866.8,866.8,866.8,866.8,22
2026-03-18 11:56:00,866.8,867.0,866.8,867.0,428
2026-03-18 11:57:00,867.0,867.0,867.0,867.0,22
2026-03-18 11:58:00,867.0,867.0,867.0,867.0,35
2026-03-18 11:59:00,867.0,867.0,866.8,866.8,521
2026-03-18 12:00:00,866.8,866.8,866.15,866.55,730
2026-03-18 12:01:00,866.55,866.55,866.15,866.15,59
2026-03-18 12:02:00,866.15,866.15,864.75,865.0,431
2026-03-18 12:03:00,865.0,866.45,865.0,866.45,167
2026-03-18 12:04:00,866.45,866.45,865.75,866.1,146
2026-03-18 12:05:00,866.1,866.5,866.1,866.5,242
2026-03-18 12:06:00,866.5,867.0,866.45,866.45,463
2026-03-18 12:07:00,866.25,866.25,865.3,865.3,53
2026-03-18 12:08:00,865.3,866.1,865.3,866.1,10
2026-03-18 12:09:00,866.1,866.9,866.1,866.9,132
2026-03-18 12:10:00,866.9,866.9,866.3,866.3,62
2026-03-18 12:11:00,866.3,866.3,866.3,866.3,0
2026-03-18 12:12:00,866.35,866.35,865.4,865.4,71
2026-03-18 12:13:00,865.4,866.05,865.4,865.45,70
2026-03-18 12:14:00,865.45,866.05,865.35,865.35,60
2026-03-18 12:15:00,865.35,866.1,865.35,866.1,104
2026-03-18 12:16:00,866.1,866.5,865.55,865.55,540
2026-03-18 12:17:00,865.55,866.1,865.55,865.55,201
2026-03-18 12:18:00,865.55,865.6,865.55,865.55,18
2026-03-18 12:19:00,865.55,865.6,865.55,865.6,2
2026-03-18 12:20:00,865.6,867.0,865.6,866.85,1336
2026-03-18 12:21:00,866.85,866.85,865.0,865.85,2036
2026-03-18 12:22:00,865.85,865.85,865.35,865.8,158
2026-03-18 12:23:00,865.8,865.8,865.35,865.35,0
2026-03-18 12:24:00,865.35,866.5,865.35,866.5,210
2026-03-18 12:25:00,866.5,866.6,865.6,866.6,197
2026-03-18 12:26:00,866.6,866.8,866.6,866.8,10
2026-03-18 12:27:00,866.8,867.0,866.4,866.4,226
2026-03-18 12:28:00,866.4,866.4,866.2,866.2,1
2026-03-18 12:29:00,866.2,866.25,865.55,866.2,48
2026-03-18 12:30:00,866.2,866.5,866.2,866.5,54
2026-03-18 12:31:00,866.9,867.0,866.15,866.15,265
2026-03-18 12:32:00,866.15,867.0,866.15,867.0,283
2026-03-18 12:33:00,867.0,874.5,867.0,872.35,3005
2026-03-18 12:34:00,872.35,872.35,872.0,872.0,11
2026-03-18 12:35:00,872.0,872.0,870.4,871.25,1729
2026-03-18 12:36:00,872.0,872.0,871.65,871.65,151
2026-03-18 12:37:00,871.65,871.65,870.7,871.65,24
